OBJECTID,GEOID,STATE,COUNTY,NAME,STUSAB,STATE_NAME,ALL_PERMITS_1980,SINGLE_FAMILY_PERMITS_1980,ALL_MULTIFAMILY_PERMITS_1980,MULTIFAMILY_PERMITS_2_UNITS_1980,MULTIFAMILY_PERMITS_3_4_UNITS_1980,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1980,ALL_PERMITS_1981,SINGLE_FAMILY_PERMITS_1981,ALL_MULTIFAMILY_PERMITS_1981,MULTIFAMILY_PERMITS_2_UNITS_1981,MULTIFAMILY_PERMITS_3_4_UNITS_1981,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1981,ALL_PERMITS_1982,SINGLE_FAMILY_PERMITS_1982,ALL_MULTIFAMILY_PERMITS_1982,MULTIFAMILY_PERMITS_2_UNITS_1982,MULTIFAMILY_PERMITS_3_4_UNITS_1982,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1982,ALL_PERMITS_1983,SINGLE_FAMILY_PERMITS_1983,ALL_MULTIFAMILY_PERMITS_1983,MULTIFAMILY_PERMITS_2_UNITS_1983,MULTIFAMILY_PERMITS_3_4_UNITS_1983,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1983,ALL_PERMITS_1984,SINGLE_FAMILY_PERMITS_1984,ALL_MULTIFAMILY_PERMITS_1984,MULTIFAMILY_PERMITS_2_UNITS_1984,MULTIFAMILY_PERMITS_3_4_UNITS_1984,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1984,ALL_PERMITS_1985,SINGLE_FAMILY_PERMITS_1985,ALL_MULTIFAMILY_PERMITS_1985,MULTIFAMILY_PERMITS_2_UNITS_1985,MULTIFAMILY_PERMITS_3_4_UNITS_1985,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1985,ALL_PERMITS_1986,SINGLE_FAMILY_PERMITS_1986,ALL_MULTIFAMILY_PERMITS_1986,MULTIFAMILY_PERMITS_2_UNITS_1986,MULTIFAMILY_PERMITS_3_4_UNITS_1986,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1986,ALL_PERMITS_1987,SINGLE_FAMILY_PERMITS_1987,ALL_MULTIFAMILY_PERMITS_1987,MULTIFAMILY_PERMITS_2_UNITS_1987,MULTIFAMILY_PERMITS_3_4_UNITS_1987,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1987,ALL_PERMITS_1988,SINGLE_FAMILY_PERMITS_1988,ALL_MULTIFAMILY_PERMITS_1988,MULTIFAMILY_PERMITS_2_UNITS_1988,MULTIFAMILY_PERMITS_3_4_UNITS_1988,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1988,ALL_PERMITS_1989,SINGLE_FAMILY_PERMITS_1989,ALL_MULTIFAMILY_PERMITS_1989,MULTIFAMILY_PERMITS_2_UNITS_1989,MULTIFAMILY_PERMITS_3_4_UNITS_1989,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1989,ALL_PERMITS_1990,SINGLE_FAMILY_PERMITS_1990,ALL_MULTIFAMILY_PERMITS_1990,MULTIFAMILY_PERMITS_2_UNITS_1990,MULTIFAMILY_PERMITS_3_4_UNITS_1990,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1990,ALL_PERMITS_1991,SINGLE_FAMILY_PERMITS_1991,ALL_MULTIFAMILY_PERMITS_1991,MULTIFAMILY_PERMITS_2_UNITS_1991,MULTIFAMILY_PERMITS_3_4_UNITS_1991,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1991,ALL_PERMITS_1992,SINGLE_FAMILY_PERMITS_1992,ALL_MULTIFAMILY_PERMITS_1992,MULTIFAMILY_PERMITS_2_UNITS_1992,MULTIFAMILY_PERMITS_3_4_UNITS_1992,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1992,ALL_PERMITS_1993,SINGLE_FAMILY_PERMITS_1993,ALL_MULTIFAMILY_PERMITS_1993,MULTIFAMILY_PERMITS_2_UNITS_1993,MULTIFAMILY_PERMITS_3_4_UNITS_1993,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1993,ALL_PERMITS_1994,SINGLE_FAMILY_PERMITS_1994,ALL_MULTIFAMILY_PERMITS_1994,MULTIFAMILY_PERMITS_2_UNITS_1994,MULTIFAMILY_PERMITS_3_4_UNITS_1994,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1994,ALL_PERMITS_1995,SINGLE_FAMILY_PERMITS_1995,ALL_MULTIFAMILY_PERMITS_1995,MULTIFAMILY_PERMITS_2_UNITS_1995,MULTIFAMILY_PERMITS_3_4_UNITS_1995,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1995,ALL_PERMITS_1996,SINGLE_FAMILY_PERMITS_1996,ALL_MULTIFAMILY_PERMITS_1996,MULTIFAMILY_PERMITS_2_UNITS_1996,MULTIFAMILY_PERMITS_3_4_UNITS_1996,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1996,ALL_PERMITS_1997,SINGLE_FAMILY_PERMITS_1997,ALL_MULTIFAMILY_PERMITS_1997,MULTIFAMILY_PERMITS_2_UNITS_1997,MULTIFAMILY_PERMITS_3_4_UNITS_1997,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1997,ALL_PERMITS_1998,SINGLE_FAMILY_PERMITS_1998,ALL_MULTIFAMILY_PERMITS_1998,MULTIFAMILY_PERMITS_2_UNITS_1998,MULTIFAMILY_PERMITS_3_4_UNITS_1998,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1998,ALL_PERMITS_1999,SINGLE_FAMILY_PERMITS_1999,ALL_MULTIFAMILY_PERMITS_1999,MULTIFAMILY_PERMITS_2_UNITS_1999,MULTIFAMILY_PERMITS_3_4_UNITS_1999,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1999,ALL_PERMITS_2000,SINGLE_FAMILY_PERMITS_2000,ALL_MULTIFAMILY_PERMITS_2000,MULTIFAMILY_PERMITS_2_UNITS_2000,MULTIFAMILY_PERMITS_3_4_UNITS_2000,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2000,ALL_PERMITS_2001,SINGLE_FAMILY_PERMITS_2001,ALL_MULTIFAMILY_PERMITS_2001,MULTIFAMILY_PERMITS_2_UNITS_2001,MULTIFAMILY_PERMITS_3_4_UNITS_2001,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2001,ALL_PERMITS_2002,SINGLE_FAMILY_PERMITS_2002,ALL_MULTIFAMILY_PERMITS_2002,MULTIFAMILY_PERMITS_2_UNITS_2002,MULTIFAMILY_PERMITS_3_4_UNITS_2002,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2002,ALL_PERMITS_2003,SINGLE_FAMILY_PERMITS_2003,ALL_MULTIFAMILY_PERMITS_2003,MULTIFAMILY_PERMITS_2_UNITS_2003,MULTIFAMILY_PERMITS_3_4_UNITS_2003,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2003,ALL_PERMITS_2004,SINGLE_FAMILY_PERMITS_2004,ALL_MULTIFAMILY_PERMITS_2004,MULTIFAMILY_PERMITS_2_UNITS_2004,MULTIFAMILY_PERMITS_3_4_UNITS_2004,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2004,ALL_PERMITS_2005,SINGLE_FAMILY_PERMITS_2005,ALL_MULTIFAMILY_PERMITS_2005,MULTIFAMILY_PERMITS_2_UNITS_2005,MULTIFAMILY_PERMITS_3_4_UNITS_2005,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2005,ALL_PERMITS_2006,SINGLE_FAMILY_PERMITS_2006,ALL_MULTIFAMILY_PERMITS_2006,MULTIFAMILY_PERMITS_2_UNITS_2006,MULTIFAMILY_PERMITS_3_4_UNITS_2006,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2006,ALL_PERMITS_2007,SINGLE_FAMILY_PERMITS_2007,ALL_MULTIFAMILY_PERMITS_2007,MULTIFAMILY_PERMITS_2_UNITS_2007,MULTIFAMILY_PERMITS_3_4_UNITS_2007,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2007,ALL_PERMITS_2008,SINGLE_FAMILY_PERMITS_2008,ALL_MULTIFAMILY_PERMITS_2008,MULTIFAMILY_PERMITS_2_UNITS_2008,MULTIFAMILY_PERMITS_3_4_UNITS_2008,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2008,ALL_PERMITS_2009,SINGLE_FAMILY_PERMITS_2009,ALL_MULTIFAMILY_PERMITS_2009,MULTIFAMILY_PERMITS_2_UNITS_2009,MULTIFAMILY_PERMITS_3_4_UNITS_2009,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2009,ALL_PERMITS_2010,SINGLE_FAMILY_PERMITS_2010,ALL_MULTIFAMILY_PERMITS_2010,MULTIFAMILY_PERMITS_2_UNITS_2010,MULTIFAMILY_PERMITS_3_4_UNITS_2010,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2010,ALL_PERMITS_2011,SINGLE_FAMILY_PERMITS_2011,ALL_MULTIFAMILY_PERMITS_2011,MULTIFAMILY_PERMITS_2_UNITS_2011,MULTIFAMILY_PERMITS_3_4_UNITS_2011,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2011,ALL_PERMITS_2012,SINGLE_FAMILY_PERMITS_2012,ALL_MULTIFAMILY_PERMITS_2012,MULTIFAMILY_PERMITS_2_UNITS_2012,MULTIFAMILY_PERMITS_3_4_UNITS_2012,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2012,ALL_PERMITS_2013,SINGLE_FAMILY_PERMITS_2013,ALL_MULTIFAMILY_PERMITS_2013,MULTIFAMILY_PERMITS_2_UNITS_2013,MULTIFAMILY_PERMITS_3_4_UNITS_2013,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2013,ALL_PERMITS_2014,SINGLE_FAMILY_PERMITS_2014,ALL_MULTIFAMILY_PERMITS_2014,MULTIFAMILY_PERMITS_2_UNITS_2014,MULTIFAMILY_PERMITS_3_4_UNITS_2014,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2014,ALL_PERMITS_2015,SINGLE_FAMILY_PERMITS_2015,ALL_MULTIFAMILY_PERMITS_2015,MULTIFAMILY_PERMITS_2_UNITS_2015,MULTIFAMILY_PERMITS_3_4_UNITS_2015,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2015,ALL_PERMITS_2016,SINGLE_FAMILY_PERMITS_2016,ALL_MULTIFAMILY_PERMITS_2016,MULTIFAMILY_PERMITS_2_UNITS_2016,MULTIFAMILY_PERMITS_3_4_UNITS_2016,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2016,ALL_PERMITS_2017,SINGLE_FAMILY_PERMITS_2017,ALL_MULTIFAMILY_PERMITS_2017,MULTIFAMILY_PERMITS_2_UNITS_2017,MULTIFAMILY_PERMITS_3_4_UNITS_2017,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2017,ALL_PERMITS_2018,SINGLE_FAMILY_PERMITS_2018,ALL_MULTIFAMILY_PERMITS_2018,MULTIFAMILY_PERMITS_2_UNITS_2018,MULTIFAMILY_PERMITS_3_4_UNITS_2018,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2018,ALL_PERMITS_2019,SINGLE_FAMILY_PERMITS_2019,ALL_MULTIFAMILY_PERMITS_2019,MULTIFAMILY_PERMITS_2_UNITS_2019,MULTIFAMILY_PERMITS_3_4_UNITS_2019,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2019,ALL_PERMITS_2020,SINGLE_FAMILY_PERMITS_2020,ALL_MULTIFAMILY_PERMITS_2020,MULTIFAMILY_PERMITS_2_UNITS_2020,MULTIFAMILY_PERMITS_3_4_UNITS_2020,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2020,ALL_PERMITS_2021,SINGLE_FAMILY_PERMITS_2021,ALL_MULTIFAMILY_PERMITS_2021,MULTIFAMILY_PERMITS_2_UNITS_2021,MULTIFAMILY_PERMITS_3_4_UNITS_2021,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2021,ALL_PERMITS_2022,SINGLE_FAMILY_PERMITS_2022,ALL_MULTIFAMILY_PERMITS_2022,MULTIFAMILY_PERMITS_2_UNITS_2022,MULTIFAMILY_PERMITS_3_4_UNIT_2022,MULTIFAMILY_PERMITS_5_OR_MORE_2022,Shape__Area,Shape__Length
2730,48507,48,507,Zavala,TX,Texas,11,7,4,4,,,3,3,,,,,2,2,,,,,6,4,2,2,,,7,7,,,,,6,,6,6,,,4,,4,4,,,4,,4,4,,,2,2,,,,,3,3,,,,,,,,,,,,,,,,,12,,12,,12,,,,,,,,9,7,2,2,,,6,6,,,,,28,28,,,,,16,16,,,,,16,16,,,,,18,18,,,,,4,4,,,,,5,5,,,,,6,6,,,,,3,3,,,,,3,3,,,,,3,3,,,,,3,3,,,,,31,31,,,,,9,9,,,,,8,8,,,,,4,4,,,,,6,6,,,,,7,7,,,,,14,14,,,,,11,11,,,,,5,5,,,,,4,4,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,3,3,0,0,0,0,2,2,0,0,0,0,4411916286.81641,269287.246566654
2731,48163,48,163,Frio,TX,Texas,27,27,,,,,38,33,5,2,3,,59,52,7,,,7,26,24,2,2,,,33,33,,,,,28,24,4,4,,,17,17,,,,,16,16,,,,,16,16,,,,,13,13,,,,,17,15,2,2,,,15,13,2,2,,,88,20,68,4,36,28,15,13,2,2,,,11,11,,,,,15,15,,,,,17,17,,,,,25,23,2,2,,,28,28,,,,,27,22,5,2,3,,15,15,,,,,12,12,,,,,8,8,,,,,7,7,,,,,81,81,,,,,19,19,,,,,20,20,,,,,11,11,,,,,6,6,,,,,12,12,,,,,11,11,,,,,11,11,,,,,31,31,,,,,13,13,,,,,11,11,,,,,8,6,2,2,,,7,7,,,,,7,7,,,,,11,9,2,2,,,6,6,,,,,8,8,,,,,10,10,0,0,0,0,11,11,0,0,0,0,3844871111.17578,249322.812734814
2732,48269,48,269,King,TX,Texas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,3419856473.14063,233906.409606843
2733,48447,48,447,Throckmorton,TX,Texas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,3393942357.66406,233047.531277961
2734,48155,48,155,Foard,TX,Texas,,,,,,,2,2,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,2672113642.62109,290415.074171957
2735,39123,39,123,Ottawa,OH,Ohio,89,89,,,,,85,77,8,,8,,53,53,,,,,113,113,,,,,89,89,,,,,93,93,,,,,102,102,,,,,139,117,22,,22,,125,125,,,,,133,129,4,4,,,153,153,,,,,159,159,,,,,181,171,10,4,6,,204,193,11,8,3,,217,211,6,6,,,222,214,8,8,,,225,219,6,6,,,228,220,8,8,,,245,237,8,8,,,253,241,12,8,4,,243,239,4,4,,,245,228,17,2,,15,258,240,18,4,4,10,259,247,12,4,,8,255,243,12,,12,,336,328,8,,8,,300,291,9,,,9,276,207,69,,,69,133,133,,,,,124,87,37,,,37,136,120,16,,,16,79,79,,,,,114,114,,,,,117,111,6,,,6,94,89,5,2,3,,138,88,50,,,50,135,135,,,,,114,114,,,,,168,114,54,4,24,26,136,130,6,,,6,139,129,10,4,,6,172,148,24,6,0,18,226,140,86,0,16,70,1220556594.81641,349452.981813597
2736,26163,26,163,Wayne,MI,Michigan,2179,772,1407,8,121,1278,1887,561,1326,22,44,1260,1664,406,1258,22,8,1228,1565,852,713,18,19,676,1986,1076,910,2,40,868,3545,1671,1874,14,126,1734,4207,1779,2428,18,71,2339,3139,1682,1457,24,81,1352,3672,1558,2114,24,161,1929,3861,2071,1790,28,252,1510,3131,1874,1257,18,35,1204,2827,2058,769,16,107,646,3184,2090,1094,28,40,1026,3375,2190,1185,22,28,1135,3777,2676,1101,58,82,961,3538,2795,743,12,54,677,4393,3100,1293,40,70,1183,3774,3113,661,24,95,542,4849,3347,1502,26,156,1320,4187,3124,1063,26,126,911,4082,2939,1143,48,245,850,4261,3006,1255,98,218,939,4842,3388,1454,204,277,973,5638,3729,1909,80,241,1588,6317,4211,2106,80,188,1838,4574,3138,1436,54,213,1169,2434,2056,378,8,50,320,1095,919,176,,14,162,895,524,371,70,81,220,288,264,24,,24,,735,470,265,32,135,98,705,476,229,16,68,145,857,672,185,4,16,165,1025,819,206,82,61,63,1001,704,297,10,78,209,1774,799,975,6,83,886,1729,1046,683,64,44,575,2529,1170,1359,8,164,1187,1397,1082,315,4,46,265,1670,847,823,4,28,791,1996,915,1081,20,16,1045,2240,1100,1140,12,29,1099,2381,694,1687,26,104,1557,2921673782.25391,365862.962814814
2737,27107,27,107,Norman,MN,Minnesota,22,22,,,,,19,19,,,,,11,11,,,,,12,12,,,,,8,8,,,,,12,12,,,,,3,3,,,,,13,13,,,,,5,5,,,,,8,8,,,,,5,5,,,,,2,2,,,,,18,3,15,,,15,5,5,,,,,48,9,39,,,39,8,8,,,,,8,8,,,,,12,12,,,,,42,8,34,2,,32,8,8,,,,,12,12,,,,,12,12,,,,,9,9,,,,,13,13,,,,,30,30,,,,,13,13,,,,,15,15,,,,,9,9,,,,,10,10,,,,,3,3,,,,,7,7,,,,,12,12,,,,,6,6,,,,,5,5,,,,,12,12,,,,,8,8,,,,,8,8,,,,,13,13,,,,,9,9,,,,,2,2,,,,,6,6,,,,,18,18,0,0,0,0,8,8,0,0,0,0,4939922920.03125,362772.502849109
2738,55119,55,119,Taylor,WI,Wisconsin,136,70,66,2,,64,45,43,2,2,,,52,50,2,2,,,90,55,35,2,,33,78,64,14,,,14,70,52,18,10,8,,52,48,4,,4,,46,46,,,,,50,33,17,6,6,5,44,40,4,,4,,50,42,8,,,8,86,76,10,,4,6,103,73,30,,,30,112,108,4,,4,,65,58,7,4,3,,75,65,10,2,,8,60,54,6,2,4,,53,51,2,2,,,73,63,10,2,,8,78,72,6,6,,,73,71,2,2,,,53,53,,,,,69,67,2,2,,,75,73,2,2,,,69,69,,,,,77,69,8,,,8,54,54,,,,,44,44,,,,,35,35,,,,,39,39,,,,,25,25,,,,,37,19,18,2,,16,36,30,6,6,,,36,26,10,10,,,33,25,8,8,,,41,33,8,8,,,37,31,6,6,,,33,31,2,2,,,35,33,2,2,,,21,21,,,,,48,46,2,2,,,41,41,0,0,0,0,90,20,70,6,0,64,5136778095.24219,306773.786627725
2739,31147,31,147,Richardson,NE,Nebraska,16,8,8,,8,,6,6,,,,,3,3,,,,,5,5,,,,,3,3,,,,,2,2,,,,,14,2,12,,,12,2,2,,,,,2,2,,,,,1,1,,,,,3,3,,,,,3,3,,,,,31,7,24,,,24,9,5,4,,4,,6,4,2,2,,,7,7,,,,,1,1,,,,,11,11,,,,,5,5,,,,,9,9,,,,,,,,,,,3,3,,,,,3,3,,,,,4,4,,,,,4,4,,,,,1,1,,,,,5,5,,,,,,,,,,,2,2,,,,,2,2,,,,,1,1,,,,,19,3,16,16,,,1,1,,,,,3,3,,,,,4,4,,,,,45,45,,,,,3,3,,,,,1,1,,,,,,,,,,,,,,,,,2,2,,,,,8,8,0,0,0,0,6,6,0,0,0,0,2459696537.06641,227636.504561769
2740,31023,31,023,Butler,NE,Nebraska,23,15,8,,,8,4,4,,,,,4,4,,,,,4,4,,,,,6,6,,,,,23,23,,,,,3,3,,,,,1,1,,,,,5,2,3,,3,,6,2,4,,4,,2,2,,,,,9,9,,,,,5,5,,,,,9,9,,,,,11,11,,,,,11,11,,,,,3,3,,,,,7,5,2,2,,,20,4,16,,16,,9,9,,,,,15,7,8,2,,6,8,6,2,2,,,10,5,5,2,3,,9,5,4,4,,,12,10,2,2,,,13,11,2,2,,,6,4,2,2,,,9,7,2,2,,,4,4,,,,,5,5,,,,,8,4,4,4,,,10,4,6,6,,,5,1,4,4,,,8,5,3,,3,,3,3,,,,,3,1,2,2,,,3,3,,,,,26,14,12,12,,,4,2,2,2,,,4,4,,,,,4,4,,,,,8,8,0,0,0,0,,,,,,,2707829051.86719,220819.933632653
2741,31133,31,133,Pawnee,NE,Nebraska,1,1,,,,,4,4,,,,,1,1,,,,,3,3,,,,,3,3,,,,,2,2,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,4,,4,4,,,1,1,,,,,2,2,,,,,2,2,,,,,1,1,,,,,5,1,4,,4,,3,3,,,,,2,2,,,,,,,,,,,4,4,,,,,1,1,,,,,1,1,,,,,,,,,,,1,1,,,,,5,5,,,,,7,7,,,,,8,8,,,,,5,5,,,,,6,6,,,,,9,9,,,,,12,12,,,,,8,8,,,,,7,7,,,,,7,7,,,,,26,4,22,,,22,6,6,,,,,3,3,,,,,6,6,,,,,0,0,0,0,0,0,4,4,0,0,0,0,1920112894.04688,177016.456926469
2742,13037,13,037,Calhoun,GA,Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,18,24,,,24,,,,,,,5,5,,,,,2,2,,,,,1,1,,,,,1,1,,,,,1,1,,,,,1,1,,,,,1,1,,,,,2,2,,,,,1,1,,,,,2,2,,,,,2,2,,,,,2,2,,,,,1,1,,,,,1,1,,,,,1,1,,,,,,,,,,,,,,,,,1,1,,,,,1,1,,,,,,,,,,,2,2,,,,,,,,,,,1,1,,,,,3,3,,,,,6,6,,,,,3,3,,,,,,,,,,,5,5,,,,,9,9,0,0,0,0,6,6,0,0,0,0,1013782621.62695,177358.713585658
2743,01081,01,081,Lee,AL,Alabama,359,217,142,6,8,128,162,41,121,10,4,107,125,37,88,8,8,72,705,89,616,22,20,574,831,191,640,12,113,515,725,154,571,26,12,533,633,284,349,46,80,223,710,248,462,4,24,434,360,193,167,36,25,106,530,168,362,20,,342,584,192,392,50,4,338,353,243,110,34,4,72,490,289,201,44,9,148,406,278,128,54,,74,518,360,158,42,4,112,405,258,147,34,,113,543,429,114,54,,60,793,317,476,146,23,307,779,274,505,152,59,294,557,343,214,108,13,93,574,330,244,132,18,94,963,365,598,44,13,541,1640,737,903,96,51,756,1493,973,520,88,57,375,1500,1203,297,78,4,215,1766,1413,353,50,8,295,2204,1687,517,18,,499,1503,1181,322,22,3,297,1297,726,571,14,11,546,1253,650,603,4,8,591,971,623,348,,,348,957,739,218,2,,216,706,650,56,,,56,726,676,50,2,,48,943,751,192,4,,188,834,826,8,8,,,891,853,38,16,,22,1361,971,390,26,4,360,1131,1036,95,16,32,47,2091,1129,962,66,55,841,2221,1316,905,18,18,869,1851,1487,364,42,28,294,2192,1127,1065,28,7,1030,2253733556.32031,242634.009778783
2744,45039,45,039,Fairfield,SC,South Carolina,55,55,,,,,48,48,,,,,81,81,,,,,70,70,,,,,120,77,43,,,43,83,83,,,,,79,79,,,,,190,190,,,,,201,92,109,,8,101,124,76,48,,,48,84,84,,,,,74,74,,,,,73,73,,,,,62,62,,,,,56,56,,,,,48,48,,,,,134,62,72,,,72,67,67,,,,,90,90,,,,,82,82,,,,,71,71,,,,,74,74,,,,,79,79,,,,,84,84,,,,,104,104,,,,,106,106,,,,,92,92,,,,,65,65,,,,,37,37,,,,,27,27,,,,,32,32,,,,,30,30,,,,,34,34,,,,,39,39,,,,,64,64,,,,,33,33,,,,,47,47,,,,,51,51,,,,,51,51,,,,,50,50,,,,,72,72,,,,,55,55,0,0,0,0,66,66,0,0,0,0,2706798227.20313,230400.194737076
2745,37119,37,119,Mecklenburg,NC,North Carolina,3889,2939,950,54,24,872,3986,2267,1719,26,28,1665,4306,2487,1819,38,141,1640,7102,3795,3307,34,183,3090,8187,4435,3752,32,139,3581,9381,4143,5238,40,140,5058,7489,4474,3015,92,164,2759,8269,4617,3652,74,136,3442,7740,4601,3139,62,92,2985,9755,4628,5127,56,24,5047,6093,3930,2163,34,20,2109,4287,3413,874,54,12,808,5108,4548,560,32,,528,6030,5168,862,24,,838,8240,5458,2782,32,20,2730,7706,4966,2740,24,98,2618,10443,6341,4102,28,102,3972,10318,6931,3387,32,33,3322,11993,8637,3356,20,192,3144,14014,9754,4260,38,132,4090,13960,8564,5396,58,174,5164,12637,8345,4292,62,269,3961,10606,8357,2249,54,100,2095,9854,7591,2263,60,91,2112,11906,8463,3443,84,130,3229,10828,8473,2355,24,66,2265,13676,9287,4389,60,116,4213,11417,6857,4560,26,104,4430,6850,2496,4354,2,71,4281,3044,1315,1729,8,24,1697,2672,1869,803,2,246,555,3094,1949,1145,2,157,986,8012,3200,4812,12,140,4660,8558,3863,4695,18,123,4554,9340,3896,5444,22,57,5365,9056,3972,5084,40,128,4916,9759,4901,4858,28,17,4813,11216,5127,6089,54,24,6011,14049,5813,8236,36,28,8172,12429,5433,6996,26,53,6917,11067,6826,4241,52,16,4173,14375,7054,7321,10,67,7244,13107,6344,6763,92,0,6671,2124669855.07031,237856.530714965
2746,08014,08,014,Broomfield,CO,Colorado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354,354,,,,,560,560,,,,,595,591,4,,4,,506,506,,,,,507,314,193,,,193,644,460,184,,,184,1466,619,847,,8,839,701,467,234,30,28,176,459,419,40,18,16,6,1100,541,559,32,19,508,882,514,368,,19,349,637,405,232,18,60,154,734,567,167,48,8,111,771,626,145,32,4,109,1082,916,166,2,4,160,1060,584,476,,,476,827,190,637,,,637,160,160,,,,,232,232,,,,,229,229,,,,,2010,160,1850,2,,1848,896,338,558,18,,540,820,439,381,,8,373,447,403,44,,4,40,546,523,23,10,8,5,416,398,18,,,18,785,587,198,,,198,343,333,10,4,,6,427,223,204,98,3,103,501,268,233,108,31,94,538,179,359,46,103,210,148230655.625,149524.671975835
